,GSM4644121,GSM4644122,GSM4644123,GSM4644124,GSM4644125,GSM4644126,GSM4644127,GSM4644128,GSM4644129,GSM4644130,GSM4644131,GSM4644132
SLC45A4,4.29,3.63,3.77,4.17,3.62,4.21,3.29,3.64,4.19,4.62,3.64,4.67
SLC46A1,6.01,4.99,5.34,5.22,4.98,4.72,5.52,5.45,4.65,4.83,4.72,4.42
SLC46A2,3.91,3.99,3.35,4.17,3.44,3.84,4.01,3.77,3.8,3.73,4.04,3.8
SLC46A3,8.15,8.99,7.77,6.36,6.11,5.79,7.2,7.9,6.59,5.99,6.42,5.7
SLC47A1,4.56,4.88,4.8,4.8,4.35,4.81,4.64,4.41,4.81,4.69,4.5,4.89
SLC47A2,3.61,4.44,3.92,3.9,4.76,3.76,4.16,4.12,3.76,4.3,4.43,3.29
SLC48A1,7.53,6.06,8.06,6.89,6.93,7.01,6.76,6.39,7.57,6.7,6.98,6.54
SLC4A1,3.86,4.13,3.43,3.84,3.65,3.29,3.56,4.0,3.85,3.82,4.01,3.57
SLC4A10,2.91,2.72,3.03,2.82,3.06,3.02,3.24,2.87,3.08,2.88,3.45,3.11
SLC4A11,7.11,6.63,6.41,6.14,5.26,7.52,6.88,6.29,7.6,6.93,5.81,8.43
SLC4A1AP,9.76,10.7,11.18,10.79,10.94,11.07,10.22,10.54,11.32,10.43,10.91,11.53
SLC4A2,8.56,7.96,7.73,8.52,8.29,8.09,8.48,8.33,7.86,8.58,8.32,8.04
SLC4A3,6.3,6.76,6.37,5.5,6.46,6.04,6.21,6.56,6.11,6.36,6.64,5.79
SLC4A4,4.25,4.38,3.84,4.54,4.7,5.04,4.25,4.44,4.29,4.63,5.04,5.0
SLC4A7,11.38,11.6,11.63,8.01,8.32,8.28,9.94,10.73,10.92,7.58,7.97,7.85
SLC4A8,8.38,7.95,8.55,7.97,8.14,8.49,8.21,7.66,8.21,8.48,8.25,8.43
SLC4A9,3.54,3.48,3.36,2.96,3.29,3.72,3.02,3.68,3.56,3.47,3.34,3.27
SLC50A1,6.4,6.48,8.69,6.07,6.04,7.32,6.84,7.19,9.13,6.12,5.93,7.26
SLC51A,4.77,5.37,5.22,4.71,5.0,5.71,4.8,5.15,5.33,4.45,5.88,5.68
SLC51B,3.31,4.03,4.25,3.35,3.84,4.43,3.27,4.02,4.6,3.51,4.14,4.52
SLC52A1,7.08,6.33,6.38,7.08,6.63,6.65,6.5,6.45,6.21,6.8,6.91,6.67
SLC52A2,8.86,8.34,8.45,9.33,8.32,8.32,8.88,7.9,7.8,8.9,8.31,7.96
SLC52A3,4.14,4.62,5.1,4.93,4.88,6.24,4.38,4.75,5.64,4.97,5.03,5.86
SLC5A1,4.06,4.38,4.5,3.87,4.93,6.19,3.93,4.19,4.35,3.98,4.57,4.75
SLC5A10,5.43,5.37,4.73,5.75,5.95,4.98,5.58,5.52,4.62,5.59,5.74,4.73
SLC5A11,3.42,3.9,4.0,3.69,4.15,4.18,3.48,3.78,3.64,3.52,3.88,4.0
SLC5A12,5.83,5.79,6.09,5.99,6.17,6.27,6.15,6.13,5.52,6.34,5.87,6.12
SLC5A2,4.98,5.26,4.36,5.0,4.81,4.2,5.4,4.6,4.66,4.85,4.6,4.73
SLC5A4,3.69,3.92,3.58,4.01,4.43,3.54,3.25,4.01,3.46,3.45,3.72,3.72
SLC5A5,4.09,4.05,4.38,4.08,3.72,4.33,4.51,3.77,4.34,4.21,4.17,4.86
SLC5A6,6.07,6.76,6.04,5.88,5.68,5.39,6.04,5.66,6.25,5.85,5.52,5.76
SLC5A7,4.36,4.72,4.72,4.47,4.53,4.87,4.73,4.73,5.19,4.33,4.45,4.75
SLC5A8,3.01,3.31,2.77,3.36,3.61,3.11,3.06,4.31,2.76,3.42,3.7,2.93
SLC5A9,3.53,3.53,2.98,3.65,3.85,3.1,3.58,3.64,3.23,3.55,3.91,3.23
SLC6A1,6.33,5.95,5.86,6.25,6.17,6.07,6.32,5.92,6.18,6.48,5.75,6.6
SLC6A11,4.33,5.5,5.61,5.53,6.58,5.87,4.97,5.34,5.37,5.31,6.38,5.77
SLC6A12,6.52,6.28,6.61,6.41,6.73,6.44,6.88,6.18,6.51,6.52,5.87,6.51
SLC6A13,3.07,3.89,3.81,3.72,3.51,3.95,3.55,3.49,3.98,3.97,4.08,3.84
SLC6A14,9.47,12.07,12.97,14.2,13.47,15.96,10.48,12.4,13.46,15.85,14.86,16.19
SLC6A15,8.0,8.12,10.31,7.58,7.51,7.0,6.97,7.36,8.42,7.35,7.37,6.16
SLC6A16,5.26,5.75,5.01,4.85,5.05,4.92,4.9,5.37,5.42,4.77,4.72,5.81
SLC6A17,4.97,5.43,3.9,5.28,4.73,4.93,5.05,5.04,4.35,4.77,4.64,4.37
SLC6A18,4.05,4.72,4.04,3.63,4.09,4.1,3.91,4.36,4.02,4.05,4.2,4.48
SLC6A19,3.59,3.38,3.52,3.75,3.27,3.44,3.97,3.4,3.37,3.72,3.73,3.47
SLC6A2,8.1,5.69,5.35,6.75,5.02,5.2,7.21,5.83,5.46,5.53,5.41,4.71
SLC6A20,4.25,4.29,4.65,3.84,4.27,3.93,3.63,4.48,3.64,4.33,4.25,3.62
SLC6A3,4.15,4.13,4.13,4.51,3.9,4.41,4.44,4.38,4.49,4.27,4.72,4.66
SLC6A4,6.0,6.78,6.06,6.47,6.43,6.81,6.02,6.02,6.7,6.55,6.57,6.76
SLC6A5,2.83,3.16,3.59,3.05,3.22,3.28,2.94,2.94,3.32,2.97,2.52,3.14
SLC6A6,7.92,8.53,7.2,7.68,7.26,6.55,7.47,7.67,7.41,7.93,6.91,7.2
SLC6A7,3.2,3.43,3.15,2.54,3.43,3.67,3.21,3.44,3.6,3.22,3.47,3.7
SLC6A8,12.62,13.37,11.81,9.37,9.25,8.81,11.8,12.28,11.82,11.1,10.83,8.68
SLC6A9,9.03,8.51,12.65,7.71,7.85,10.91,9.67,9.21,11.21,7.55,7.5,8.42
SLC7A1,13.91,12.98,13.52,12.44,10.99,12.62,12.28,11.86,12.57,11.64,10.39,11.49
SLC7A10,4.41,5.08,4.01,4.29,4.86,4.14,4.06,5.09,3.9,4.13,5.13,4.16
SLC7A11,7.3,6.34,15.03,6.12,6.04,12.73,7.73,7.7,13.8,6.44,6.33,8.16
SLC7A13,3.09,3.42,2.9,3.4,3.41,3.82,3.58,3.93,2.94,3.26,3.86,3.42
SLC7A14,3.54,3.16,3.38,3.5,3.55,3.17,3.75,3.58,3.32,3.35,4.05,3.38
SLC7A2,5.2,5.14,6.22,13.73,15.12,14.3,5.3,6.72,5.6,15.01,16.01,15.01
SLC7A3,4.08,4.44,3.14,4.01,4.79,3.45,4.25,4.64,3.4,4.23,4.64,3.55
SLC7A4,3.76,3.78,4.76,3.5,3.74,4.27,3.49,3.77,4.45,3.53,3.74,4.63
SLC7A5,14.65,12.66,15.77,13.08,10.34,14.12,13.62,11.96,15.15,12.57,9.97,10.79
SLC7A6,10.39,9.65,9.11,8.01,7.55,7.64,8.89,8.9,8.97,7.68,7.11,7.17
SLC7A6OS,8.98,8.5,9.3,9.22,9.72,9.54,9.16,9.47,9.37,9.32,9.51,9.99
SLC7A7,3.77,3.59,3.71,5.89,5.06,4.31,3.7,4.32,3.36,6.02,4.68,3.89
SLC7A8,7.99,7.5,7.75,7.39,7.32,6.85,7.64,7.71,7.21,6.58,6.91,6.2
SLC7A9,4.22,3.86,2.87,4.23,4.15,3.67,4.54,4.02,3.59,4.36,5.11,3.79
SLC8A1,4.03,4.13,3.47,5.24,5.38,4.44,5.02,3.68,4.36,5.36,5.23,4.46
SLC8A2,5.1,5.57,5.37,5.22,5.09,5.16,5.49,5.4,5.66,5.3,5.55,5.0
SLC8A3,4.63,4.16,3.84,4.52,3.37,4.31,4.29,4.03,4.07,4.32,3.68,4.36
SLC8B1,8.82,8.47,9.15,10.13,9.8,10.03,9.57,9.41,9.11,9.48,9.73,10.5
SLC9A1,11.13,11.22,11.27,11.5,10.66,10.7,11.36,11.21,10.69,10.8,10.74,10.77
SLC9A2,4.15,3.62,4.89,4.62,5.64,8.19,4.36,4.19,4.09,4.89,6.41,8.4
SLC9A3,2.65,2.85,2.93,2.81,2.9,2.85,2.86,3.16,3.29,3.01,3.13,2.7
SLC9A3R2,9.02,7.77,9.11,9.93,9.56,10.93,8.96,8.47,8.76,10.56,10.53,11.61
SLC9A4,3.39,3.3,3.31,3.67,4.22,3.09,3.62,3.66,3.35,3.61,3.67,3.91
SLC9A5,4.92,5.61,5.79,4.88,6.21,4.95,5.12,6.11,5.57,4.95,5.31,5.88
SLC9A6,11.45,10.52,10.73,11.08,10.71,11.03,11.36,10.63,10.64,11.71,11.48,11.41
SLC9A7,8.03,7.55,7.51,8.23,7.22,7.95,7.96,7.42,7.33,7.85,7.76,7.46
SLC9A8,8.04,8.63,8.75,10.22,9.84,10.36,8.39,7.96,8.52,10.61,10.05,10.0
SLC9A9,4.7,4.34,4.53,4.96,5.81,5.37,5.53,4.6,4.58,4.92,5.57,5.31
SLC9B1,3.87,4.34,3.42,5.3,5.35,5.07,3.24,4.05,3.91,4.7,5.43,5.02
SLC9B2,6.28,6.69,6.69,7.13,7.32,6.19,5.81,6.46,6.54,7.59,7.59,6.53
SLC9C1,3.54,3.73,3.73,4.57,3.74,3.44,3.47,3.89,2.95,4.23,3.57,3.24
SLC9C2,2.82,3.13,2.71,2.61,3.05,2.83,2.59,3.3,2.66,2.62,3.15,2.8
SLCO1A2,4.55,4.85,3.99,5.07,4.67,5.16,4.63,4.66,4.01,4.69,4.37,3.84
"SLCO1B1,SLCO1B7",3.25,3.58,3.2,3.25,3.92,3.17,3.36,3.53,2.92,3.2,3.43,3.16
SLCO1B3,4.72,4.97,4.19,6.68,6.93,4.02,5.76,5.58,4.16,6.23,6.52,4.4
SLCO1C1,4.64,4.39,3.78,4.49,3.95,4.07,4.47,3.64,3.88,4.41,4.44,4.77
SLCO2A1,7.51,4.04,6.24,4.33,3.97,3.7,5.69,3.86,4.91,4.05,3.94,3.67
SLCO2B1,3.25,3.22,3.18,3.53,3.27,3.43,3.84,3.12,3.08,3.55,3.34,3.34
SLCO3A1,9.07,9.02,8.92,9.85,9.57,9.1,9.48,8.88,9.69,10.37,10.0,9.41
SLCO4A1,3.95,3.44,3.97,7.71,5.92,6.69,3.24,3.97,3.97,8.28,7.42,7.28
SLCO4A1-AS1,3.81,3.81,3.46,4.13,4.05,3.68,3.4,3.73,2.97,3.98,3.8,3.47
SLCO4C1,3.35,3.89,5.15,3.11,3.39,3.47,3.42,3.36,3.53,2.81,3.25,3.57
SLCO5A1,4.59,5.09,4.42,4.62,4.5,4.45,4.29,4.73,3.86,5.12,5.08,5.69
SLCO6A1,3.23,2.74,2.91,3.48,2.47,2.62,3.16,2.87,2.48,3.4,2.97,3.2
SLF1,5.29,4.52,4.77,5.05,5.13,4.33,4.75,4.76,4.88,4.08,5.27,4.44
"SLF2,FAM178A",8.22,8.13,8.82,8.47,8.66,8.77,8.4,8.47,8.51,7.93,8.83,7.83
SLFN11,3.88,4.23,3.8,4.78,4.81,4.31,4.25,3.74,4.44,4.41,4.58,5.07
SLFN12,8.08,7.28,6.82,9.33,8.57,9.11,9.64,8.43,8.61,9.91,9.07,10.04
SLFN12L,3.47,4.38,3.4,3.62,4.51,3.78,3.66,4.22,4.07,3.96,4.55,3.6
SLFN13,5.77,4.28,4.72,5.99,4.27,5.06,5.7,4.61,5.57,5.64,4.73,4.64
SLFN14,3.79,4.4,4.01,3.5,3.83,4.15,3.63,3.77,4.19,3.7,3.96,4.33
SLFN5,13.56,13.12,15.02,16.05,15.51,15.99,15.34,14.6,15.33,15.75,15.71,16.1
SLFNL1,5.01,4.55,4.85,4.97,4.65,5.09,4.95,4.3,4.95,5.23,5.0,5.15
SLIRP,12.09,11.88,12.37,11.46,11.23,11.15,12.15,11.92,12.82,11.24,10.99,11.03
SLIT1,5.15,4.95,5.09,5.25,5.48,5.07,5.01,5.58,5.09,5.5,5.08,5.58
SLIT2,4.23,4.78,4.82,4.99,5.12,6.45,4.64,4.25,4.64,4.85,5.26,6.3
SLIT3,3.44,3.38,3.46,3.17,3.32,3.27,3.22,2.82,3.7,3.32,3.07,3.6
SLITRK1,4.6,4.68,5.22,4.65,4.7,4.95,4.27,4.51,4.87,4.08,4.61,4.97
SLITRK2,3.03,4.05,2.74,2.81,3.95,2.97,3.22,3.97,2.46,3.19,3.7,2.98
SLITRK3,2.49,2.58,2.89,2.57,2.66,2.7,2.83,2.64,3.08,2.61,2.83,2.93
SLITRK4,3.91,3.95,4.37,3.98,3.67,4.01,3.58,3.94,4.44,3.45,3.63,4.77
SLITRK5,4.74,3.65,4.26,4.64,4.19,4.99,4.64,3.81,4.39,5.25,4.2,4.76
SLITRK6,7.79,5.86,7.82,3.92,3.78,3.19,8.74,5.45,8.11,3.85,3.72,2.77
SLK,13.44,13.53,13.74,13.71,13.78,13.79,13.54,13.27,13.96,14.06,13.84,13.88
SLMAP,9.63,9.39,10.87,10.73,10.82,11.86,9.81,9.29,10.42,11.45,11.7,11.79
SLN,3.53,4.13,3.57,3.67,4.39,3.88,3.67,4.36,3.44,3.41,3.93,3.77
SLPI,11.06,13.28,14.21,11.8,13.12,15.44,12.43,13.46,14.54,13.18,14.47,15.58
SLTM,10.46,9.8,10.79,10.94,10.13,10.59,10.55,9.55,10.36,10.87,10.41,11.1
SLU7,9.77,9.52,9.71,10.23,10.17,10.43,9.87,9.85,9.67,10.31,9.95,10.38
SLURP1,5.01,4.91,5.11,4.34,5.04,5.34,4.82,4.75,5.05,4.85,5.01,5.15
"SLX1A,SLX1B,GIYD1",7.93,7.88,6.94,7.84,7.36,7.23,8.08,7.5,6.83,7.27,7.23,7.0
"SLX1B-SULT1A4,SLX1A-SULT1A3",6.68,6.16,5.23,6.56,5.93,5.47,6.48,6.12,5.71,5.79,5.42,4.93
SLX4,7.49,6.5,6.51,7.53,7.28,7.43,7.7,7.74,7.11,8.34,7.83,7.81
SLX4IP,7.57,7.66,8.98,7.14,7.32,7.29,7.59,8.07,8.37,7.3,6.86,6.85
SMAD1,8.92,9.02,10.62,10.3,10.01,11.12,9.48,9.14,10.32,10.56,10.75,10.84
SMAD2,11.77,12.08,12.45,11.53,11.44,12.13,11.8,11.47,12.0,11.4,11.47,11.82
SMAD3,12.45,12.89,12.7,13.07,13.73,14.1,12.56,13.14,12.29,13.46,13.69,13.44
SMAD4,11.97,11.98,11.95,11.67,11.3,11.58,11.7,11.49,11.64,11.66,11.43,11.72
SMAD5,13.83,13.82,13.93,11.96,11.84,11.6,13.5,13.48,13.3,11.89,11.53,11.44
SMAD6,4.77,3.98,3.24,3.84,3.54,3.22,4.31,3.54,3.15,3.43,3.5,3.35
SMAD7,11.46,11.11,10.14,10.92,10.5,10.52,11.47,10.97,9.9,11.06,10.67,10.15
SMAD9,6.08,5.77,5.79,5.83,5.94,5.83,5.65,5.7,5.69,6.06,5.81,5.61
SMAGP,10.04,10.5,11.4,9.27,9.46,9.25,9.31,10.22,10.99,8.84,8.83,9.04
SMAP1,10.44,9.54,10.08,10.48,9.56,9.94,9.84,9.15,9.03,10.21,9.87,9.99
SMAP2,8.59,8.9,9.51,8.31,8.34,8.65,8.9,8.84,9.47,8.43,8.74,8.03
SMARCA1,11.33,10.95,10.66,11.32,11.37,11.45,11.29,11.04,10.14,11.12,11.34,11.43
SMARCA2,6.92,7.45,7.77,6.04,6.79,6.21,6.47,6.98,6.56,5.7,6.22,5.71
SMARCA4,10.68,10.82,10.65,8.88,9.26,9.9,10.7,10.62,10.83,9.82,9.79,9.14
SMARCA5,11.77,11.82,11.47,13.62,13.55,13.21,12.84,12.59,12.51,13.76,13.83,13.74
SMARCAD1,9.51,9.6,9.85,8.49,8.81,9.02,9.02,9.43,9.78,8.58,8.99,8.79
SMARCAL1,7.79,8.33,8.47,8.67,8.92,8.98,8.59,9.15,8.75,8.77,9.15,8.72
SMARCB1,9.69,10.4,10.68,9.21,9.54,10.01,10.0,10.14,10.56,9.48,9.86,9.62
SMARCC1,12.6,12.34,12.34,10.33,9.97,10.68,11.55,11.23,11.6,10.07,10.24,10.34
SMARCC2,12.74,13.16,13.31,12.98,13.48,13.71,13.04,13.16,13.23,13.42,13.81,13.89
SMARCD1,10.47,10.83,11.41,11.28,11.35,11.8,11.19,11.18,11.54,11.23,11.52,11.44
SMARCD2,10.5,10.29,10.43,9.87,10.1,10.18,10.6,10.65,10.81,10.3,10.2,9.97
SMARCD3,4.59,4.65,5.08,4.22,4.7,4.64,4.51,4.49,4.52,3.54,4.63,4.79
SMARCE1,13.6,13.5,13.85,12.84,12.82,13.41,13.38,13.54,13.41,13.05,13.11,13.57
"SMARCE1,CWF19L2",7.38,7.24,7.43,7.75,7.95,7.91,7.87,7.81,7.78,8.48,8.6,8.17
SMC1A,9.88,9.0,9.26,9.85,8.89,8.6,9.93,8.46,9.46,9.83,8.58,8.45
SMC1B,4.31,4.96,4.1,4.37,4.7,4.16,3.53,4.2,4.33,4.24,4.48,4.92
SMC2,6.55,6.13,6.71,5.45,5.83,6.28,5.83,5.79,6.83,5.96,5.93,5.43
SMC3,11.48,11.36,12.01,11.39,11.36,11.68,11.37,11.03,11.63,11.69,11.46,11.6
SMC4,10.81,11.05,12.24,10.43,10.58,10.27,9.92,10.76,11.93,10.39,11.01,10.96
SMC5,9.68,9.26,9.65,9.78,9.67,10.48,9.7,9.09,9.59,10.42,10.14,10.97
SMC6,10.55,10.0,10.27,10.21,10.58,9.2,10.49,10.33,9.92,9.43,10.55,9.38
SMCHD1,9.07,8.7,9.63,11.49,10.76,11.56,11.05,9.94,11.19,11.98,11.25,12.04
SMCO1,2.88,2.91,3.01,2.87,3.06,3.54,2.78,2.75,3.19,2.46,3.55,3.02
SMCO2,5.49,5.78,6.06,8.01,7.79,8.0,6.36,6.02,6.05,7.94,7.6,7.8
SMCO3,3.75,4.04,3.84,4.24,4.39,4.27,3.73,4.2,3.65,3.92,3.95,3.84
SMCO4,4.89,3.79,3.44,4.18,3.29,3.2,3.96,3.94,3.38,4.27,2.96,3.38
SMCP,3.87,4.2,4.1,3.74,4.4,3.68,3.99,3.98,4.16,3.31,4.09,3.81
SMCR5,3.56,3.39,3.01,3.39,3.67,3.09,3.34,3.36,3.07,3.2,3.64,3.13
"SMCR7,MIEF2",5.16,4.3,5.48,4.98,4.67,5.55,5.03,4.56,5.28,5.08,4.55,5.5
SMCR8,7.76,8.07,7.86,8.49,9.55,9.47,8.08,8.77,8.62,8.66,9.66,9.67
SMDT1,7.84,7.94,7.68,6.94,7.62,7.41,7.31,7.71,7.18,6.54,7.09,6.18
SMG1,14.37,14.19,14.98,14.78,14.66,15.26,14.49,14.2,14.73,14.46,14.73,15.17
SMG5,8.1,8.39,8.44,8.9,8.51,9.24,8.62,8.74,8.26,8.76,8.36,8.83
SMG6,9.86,10.09,10.6,9.72,10.02,10.63,10.58,10.82,10.56,10.33,10.46,10.77
SMG7,11.05,10.63,11.17,12.28,12.03,12.61,11.57,11.19,11.86,12.26,12.47,13.15
SMG8,6.97,7.05,6.1,7.31,7.5,6.22,7.41,7.05,6.6,7.64,7.62,6.77
SMG9,7.67,6.81,7.24,7.19,6.34,7.44,7.33,6.62,7.4,7.3,6.76,6.8
SMIM1,5.42,4.52,5.17,5.28,4.84,5.61,5.27,4.72,5.37,5.3,4.98,5.54
SMIM10,4.0,4.39,3.79,3.47,3.82,3.93,3.93,3.82,3.99,3.99,4.03,3.88
SMIM10L1,5.13,5.79,4.76,5.37,5.45,4.53,5.05,5.7,5.03,5.11,5.37,4.87
SMIM10L2A,4.46,4.31,4.23,4.01,4.17,4.71,4.05,5.22,4.41,4.16,4.64,4.58
"SMIM10L2B,LINC00087",4.01,4.42,4.2,4.08,3.61,4.29,4.08,4.44,3.96,4.24,4.28,4.18
SMIM11,9.37,10.26,9.42,6.97,7.74,6.91,8.21,9.38,8.47,6.74,7.66,6.99
SMIM11A,9.29,10.15,9.48,6.93,7.82,7.04,8.35,9.36,8.41,6.74,7.73,6.97
SMIM12,11.76,11.76,11.74,11.37,11.35,11.44,11.58,11.95,11.49,11.44,11.33,11.56
SMIM13,8.11,7.45,8.87,8.24,7.35,8.51,7.61,7.45,7.96,8.04,7.24,8.28
SMIM14,8.47,8.03,8.54,8.37,8.81,7.88,8.23,8.26,7.34,9.12,9.35,8.93
SMIM15,10.11,9.64,10.72,10.3,10.05,10.05,9.74,9.49,10.51,9.86,9.62,10.06
SMIM17,6.24,6.14,6.43,6.4,5.98,6.47,6.46,5.86,6.51,6.39,5.69,6.66
SMIM18,5.78,4.31,5.13,5.31,4.83,5.5,4.65,4.38,4.85,5.39,4.59,5.27
SMIM19,7.04,6.99,7.89,7.09,7.05,7.08,7.47,7.0,7.27,7.02,6.56,6.93
SMIM2,4.69,4.08,4.8,4.62,4.0,4.73,4.94,4.12,4.7,4.95,3.62,4.42
SMIM20,8.31,9.06,9.26,7.72,8.17,8.25,7.98,8.82,8.7,7.57,8.11,7.88
SMIM21,3.87,4.16,3.67,4.26,4.33,3.86,3.66,4.11,3.52,3.77,4.28,3.73
SMIM22,5.69,5.86,5.59,5.76,6.17,5.52,5.53,5.57,5.59,5.8,6.01,5.52
SMIM23,2.84,4.0,3.29,3.61,3.72,3.63,3.38,3.32,3.45,2.96,3.24,3.59
SMIM24,5.61,4.63,4.08,5.2,4.87,4.16,4.79,5.52,4.24,5.03,4.45,4.15
SMIM3,7.64,6.85,7.45,7.23,6.55,7.0,7.84,7.29,7.02,7.36,7.49,7.35
SMIM4,7.44,6.76,6.4,6.0,5.51,4.89,6.14,5.94,5.7,5.95,5.02,5.53
SMIM5,6.93,7.57,7.63,7.34,7.49,7.81,7.04,7.15,7.51,7.23,7.96,8.09
SMIM6,5.45,5.12,5.85,5.42,5.82,6.45,6.03,5.31,5.64,5.78,5.69,6.37
SMIM8,7.33,7.35,7.32,6.69,6.6,6.92,7.45,7.04,6.9,6.72,6.69,6.81
SMIM9,3.99,3.27,3.42,3.81,3.88,3.14,3.29,3.31,3.67,3.49,3.69,3.63
SMKR1,3.93,4.18,3.95,4.55,4.41,4.38,4.5,4.52,4.56,4.95,4.55,4.35
SMLR1,3.87,3.69,4.16,4.33,3.48,4.19,3.86,3.6,4.4,3.93,4.08,4.25
"SMN1,SMN2",11.57,11.485,11.455,11.195,10.895,10.145,11.35,11.49,11.66,10.93,10.18,10.26
SMNDC1,11.58,11.44,11.88,11.84,11.25,12.13,11.39,10.97,11.47,11.64,11.1,11.77
SMO,6.31,6.89,6.05,5.12,5.11,4.81,5.96,6.12,6.22,5.89,5.57,5.55
SMOC1,5.17,5.79,6.87,6.63,5.83,8.33,5.97,6.3,7.23,7.69,7.68,8.74
SMOC2,4.11,5.27,4.72,3.99,4.24,3.69,3.81,5.08,4.5,3.83,4.33,4.09
SMOX,8.69,8.36,10.05,8.03,8.04,8.46,8.62,8.32,7.71,8.07,7.73,6.95
SMPD1,5.8,6.49,6.23,6.6,6.62,7.6,5.5,6.3,6.37,7.05,7.62,7.9
SMPD2,5.9,5.18,5.54,5.29,5.53,5.04,4.9,4.99,5.45,5.47,4.85,4.49
SMPD3,4.03,5.11,4.31,4.52,4.87,4.61,4.0,5.03,4.95,4.23,4.97,4.81
SMPD4,8.9,8.59,8.83,7.75,7.89,8.11,8.57,8.49,9.04,7.87,7.88,7.7
SMPDL3A,7.69,6.6,7.26,6.37,6.24,6.19,6.66,6.41,6.58,6.57,6.78,6.31
SMPDL3B,6.69,6.32,6.77,6.59,6.42,7.35,6.77,6.31,7.26,6.98,5.73,7.29
SMPX,3.92,3.47,2.95,3.2,3.37,3.25,3.32,3.19,3.29,3.23,3.14,3.66
SMR3A,5.12,6.2,5.5,7.38,7.22,6.78,5.56,6.05,5.66,7.13,6.41,6.68
SMR3B,5.6,5.61,5.16,6.44,6.29,6.43,5.18,5.19,5.27,5.75,5.53,6.01
SMS,14.79,15.01,14.94,14.11,14.02,13.94,14.45,14.65,14.63,14.39,14.22,14.64
SMTN,10.99,10.49,10.71,11.41,10.43,11.25,10.99,10.69,11.05,10.61,10.35,10.83
SMTNL1,5.09,4.35,5.7,5.21,4.7,5.95,5.41,4.46,5.32,5.86,4.97,6.35
SMTNL2,5.02,4.73,4.77,4.77,4.23,4.69,4.92,4.34,4.19,4.77,4.85,4.6
SMU1,10.88,10.74,11.61,11.02,10.95,11.15,10.98,10.67,11.49,10.96,11.0,11.16
SMUG1,8.24,8.96,9.44,7.95,8.91,9.26,8.5,9.23,9.3,8.12,9.04,9.13
SMURF1,13.75,13.56,13.14,13.61,13.59,13.97,13.76,13.69,13.23,14.0,13.88,14.12
SMURF2,14.89,13.96,14.27,15.26,14.72,14.83,13.94,13.61,13.96,13.71,13.9,14.14
SMYD1,3.73,3.6,4.07,4.08,3.6,3.76,3.42,3.44,3.97,4.11,3.89,4.23
SMYD2,12.22,12.04,11.12,11.1,11.06,10.32,12.12,11.95,11.27,10.38,10.66,10.04
SMYD3,7.57,8.91,8.14,6.33,6.7,6.43,7.19,7.43,6.79,6.6,6.65,5.99
SMYD4,7.18,5.91,6.57,6.92,5.65,5.88,7.41,5.98,6.16,6.51,6.61,6.23
SMYD5,7.68,7.39,7.67,6.96,6.87,7.25,7.66,7.76,8.21,7.01,7.28,7.37
SNAI1,3.7,3.43,3.56,4.7,4.07,3.9,3.93,4.56,3.38,5.01,4.02,3.92
SNAI2,15.99,16.13,15.88,13.3,14.61,14.65,15.8,16.3,15.87,13.77,14.68,14.01
SNAI3,4.54,5.5,4.17,4.99,5.31,4.76,4.91,4.75,4.73,5.03,5.27,4.76
SNAP23,13.0,12.57,13.02,13.27,13.0,13.49,12.92,12.56,12.8,13.24,12.86,13.82
SNAP25,3.33,4.3,4.68,3.57,3.98,4.22,3.38,4.28,3.99,3.67,4.34,4.38
SNAP29,10.52,10.73,11.15,10.88,11.11,10.93,10.21,10.47,10.46,10.87,10.99,10.39
SNAP47,7.34,7.37,7.14,7.56,7.83,7.43,7.81,7.7,7.33,7.58,7.72,7.39
SNAP91,4.7,4.96,4.51,4.88,4.87,3.65,4.82,4.86,4.74,5.21,5.03,4.58
SNAPC1,11.6,10.49,10.29,9.56,9.42,9.52,9.88,9.51,9.9,9.35,9.2,8.76
SNAPC2,6.13,6.45,6.13,6.42,6.68,6.38,6.2,5.94,6.45,5.39,6.82,5.45
SNAPC3,10.58,10.2,10.31,10.41,10.36,10.48,10.55,10.67,10.38,10.78,10.39,10.53
SNAPC4,8.56,7.8,8.2,8.12,7.45,7.85,8.3,7.27,7.96,7.97,7.48,8.11
SNAPC5,7.79,7.94,8.08,7.34,8.05,7.62,7.44,8.24,8.21,7.36,7.94,8.0
SNAPIN,6.17,6.49,7.59,6.87,7.05,7.91,6.28,7.13,7.15,6.48,7.55,7.54
SNCA,9.36,10.37,10.62,9.04,9.71,9.59,9.21,9.9,10.48,8.82,9.58,9.15
SNCAIP,4.24,4.22,3.67,4.47,4.27,3.8,4.27,4.08,3.69,3.87,4.17,3.98
SNCB,4.09,4.13,4.05,4.04,3.89,4.27,4.34,4.26,4.43,3.87,4.14,4.14
SNCG,7.36,6.76,6.73,7.0,6.54,6.4,7.34,6.2,6.88,7.21,6.28,7.0
"SND1,SND1-IT1",12.62,12.49,12.57,12.02,11.97,11.81,11.68,11.76,12.4,11.67,11.48,11.83
SNED1,4.71,5.05,4.29,4.56,4.21,4.66,4.42,4.56,4.56,4.88,4.41,4.43
SNF8,11.41,11.32,11.93,10.76,10.83,10.82,11.18,11.35,11.77,10.95,10.89,11.32
"SNHG4,SNORA74A,MATR3",14.56,14.36,14.61,13.62,13.66,13.6,14.34,14.31,14.42,13.8,13.71,13.78
