gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
FBgn0286038	2.45782461232117	0.051924569559954	2.01561069716816	0.0257612095594182	0.97944780185992	0.986593400093387
FBgn0033423	6.18963873104739	-0.0318568511743634	1.25958575419545	-0.0252915302259127	0.979822429672416	0.986680874932611
FBgn0013981	24597.83026047	0.00318014220996273	0.127577418483977	0.0249271559791135	0.980113066621978	0.986862540023438
FBgn0028496	209.218767244175	0.00465333863644666	0.186813598177409	0.0249089931452826	0.980127553968302	0.986862540023438
FBgn0000045	139.281554776999	0.00862575871457867	0.347660444739976	0.0248108717718235	0.980205819308875	0.986878552650652
FBgn0266303	5.43613512822984	-0.0475383496892723	1.93232597217896	-0.0246016202098998	0.980372726951284	0.986983803295634
FBgn0265824	3.65291215650701	0.0272254725555522	1.13074621756227	0.0240774385381067	0.980790839543532	0.987341923395445
FBgn0039028	2.35504622564922	0.0691734075355055	2.88570446269985	0.0239710644071941	0.980875689330533	0.987364530478703
FBgn0020493	1316.06738624964	-0.010923446500481	0.460176147245221	-0.0237375330422332	0.981061967394458	0.987489227453079
FBgn0030960	1783.87015448496	-0.00283964462818699	0.120420531690924	-0.0235810670183332	0.981186774283096	0.987552038607771
FBgn0046887	1.91465241186865	-0.0661027682197924	2.84235460610346	-0.0232563410905339	0.981445797047836	0.987749919758459
FBgn0031309	1236.29806841972	-0.00377422415384744	0.164605257441045	-0.0229289404999668	0.981706955279864	0.987949924788798
FBgn0036873	2.48244996783107	-0.0275781593768559	1.24731900517167	-0.0221099488282553	0.982360250399622	0.98854450989279
FBgn0065066	4.66857601521758	-0.0201716393011735	0.950133736797903	-0.0212303158175974	0.983061931203268	0.989187706574154
FBgn0267275	15.578927607566	0.012931698011012	0.617514644594242	0.0209415244224843	0.983292302178914	0.989356604907256
FBgn0034049	8295.93986128537	0.00343372118968527	0.164774113926659	0.020838960124608	0.983374118794219	0.989376020720867
FBgn0030396	4902.19042453692	-0.00317972227237127	0.155487927875842	-0.0204499623592019	0.983684427970501	0.989396980164094
FBgn0034408	841.937647559582	0.010904905194814	0.531403544371128	0.0205209493055208	0.98362780046525	0.989396980164094
FBgn0085384	530.40683371002	-0.00499404287361077	0.243548127176621	-0.0205053634840275	0.983640233535458	0.989396980164094
FBgn0266942	9.88136787912677	-0.0255333963517682	1.25035187044696	-0.0204209686531207	0.983707556771049	0.989396980164094
FBgn0267266	23.4000567868264	-0.0151242189519195	0.729712266050816	-0.0207262775419295	0.983464007072917	0.989396980164094
FBgn0036108	2.16754756306496	-0.0339400724995748	1.67892557433846	-0.020215352614989	0.983871580772723	0.989479317406681
FBgn0038977	6.08503461901983	0.0189842714910609	0.941606152583554	0.0201615839477815	0.983914473220318	0.989479317406681
FBgn0286506	9580.73779175629	0.00192994307703909	0.097657783392669	0.0197623068023062	0.984232986821204	0.989736736127951
FBgn0034264	364.962152214197	0.0138051181990892	0.701408351298514	0.0196819986154027	0.9842970510231	0.989738266135504
FBgn0001491	3447.89973678138	0.00168402186519299	0.0862162465304891	0.0195325351422886	0.984416282699382	0.989795264865476
FBgn0033919	3704.0536155638	-0.00327948647599695	0.168804967318111	-0.0194276657144621	0.984499940522203	0.989816490391605
FBgn0039257	2024.01035867494	-0.0210370392206751	1.09733766136188	-0.0191709807850452	0.984704707326144	0.989911716359048
FBgn0039342	7.93509883275605	-0.0373831706734325	1.95190886405527	-0.0191521086674945	0.984719762333279	0.989911716359048
FBgn0031468	545.932036227204	-0.00724706710480158	0.383578593034174	-0.0188933043616329	0.984926220934338	0.990006443275379
FBgn0050280	3.68827534196275	-0.0499837697236078	2.64784579358091	-0.0188771452796768	0.984939111717382	0.990006443275379
FBgn0043791	25.858645115824	0.0123740629647391	0.668522140005292	0.018509578403254	0.985232336414536	0.990238280327725
FBgn0028645	32.7564561471681	-0.0103190096734459	0.562933954414175	-0.0183307643685918	0.98537498516925	0.990318756528857
FBgn0035522	367.203243768204	0.0217339072247167	1.19435815613582	0.0181971438911036	0.985481581104973	0.990362991108541
FBgn0085248	1.87850223491004	-0.0529368485947711	2.93340851946884	-0.0180461903766327	0.98560200480857	0.990421115449303
FBgn0051156	2297.49122699345	-0.00144711423824748	0.0882579324700816	-0.0163964212365618	0.986918134806059	0.991645517194938
FBgn0053516	2414.82667866275	0.00249902186019189	0.152735383374945	0.0163617742331332	0.986945775407284	0.991645517194938
FBgn0034567	17.2703698726221	-0.0153100924414321	0.94087900010164	-0.0162721162229981	0.987017302626865	0.99165442283475
FBgn0035839	971.643610030527	0.00227929128672365	0.145207069898345	0.0156968341026323	0.987476252707074	0.992052545650676
FBgn0266881	7.70681178732539	-0.0132451677250892	0.84857706181597	-0.0156086798961362	0.987546580971335	0.992060219886458
FBgn0052447	1082.03646678151	0.0171067937763195	1.11114252664093	0.0153956791016133	0.987716510596638	0.992167943391634
FBgn0019940	13.3827148981732	-0.0101762826854837	0.666877365191173	-0.0152596012650189	0.987825072248142	0.992214012588184
FBgn0267773	27.0867164112753	0.00687668500482072	0.468543831718055	0.0146767165402761	0.988290094868063	0.992618097949169
FBgn0040228	2020.62240262376	-0.00167319871971959	0.116423692089674	-0.0143716342411718	0.988533489649727	0.992784348327924
FBgn0261294	2.46260269100482	0.0390168905064803	2.72617209714261	0.014311968986615	0.988581090739426	0.992784348327924
FBgn0083949	143.781128537603	0.00447093941358731	0.323912940559541	0.013802904588696	0.988987225228184	0.993129185813568
FBgn0053796	3.48677414445725	-0.036599069566972	2.67769898093544	-0.0136681045283836	0.989094769969628	0.993174158297548
FBgn0037120	5355.58463818042	-0.00136949891265893	0.105237344917591	-0.0130134308664985	0.989617077486293	0.993635572058916
FBgn0035539	1064.85851065415	0.00366786510159414	0.28626348258361	0.0128128990414376	0.989777065393656	0.993654395158252
FBgn0040843	3.079888429067	-0.0253278750459487	1.99823490920732	-0.0126751238952161	0.989886985129216	0.993654395158252
FBgn0045473	2.17256311282856	0.0271032876633877	2.11357867108254	0.0128234108501416	0.989768678872787	0.993654395158252
FBgn0053530	2.16916874855117	0.0217090117476205	1.70580068157302	0.0127265817056664	0.989845931048115	0.993654395158252
FBgn0053688	3.99745546654664	0.0131705082186571	1.04715627383668	0.0125774046794387	0.989964947568015	0.993669624208032
FBgn0050392	3604.17557292221	-0.00152364558809179	0.126471248093814	-0.0120473673744532	0.990387824091197	0.994009630858577
FBgn0262260	4.94471574101542	-0.012132097651653	1.01139866614955	-0.0119953664738758	0.990429311809039	0.994009630858577
FBgn0261260	3394.28999656659	-0.00380364508103454	0.329267071523475	-0.0115518538292808	0.990783159172144	0.994301699150179
FBgn0034527	3079.79050986142	-0.00124833500448585	0.112724468127975	-0.0110742150769665	0.991164235367884	0.994621054197639
FBgn0033891	1355.28629730136	0.00149739269006771	0.137161029035173	0.0109170418201202	0.991289633901952	0.994668364003677
FBgn0265300	7.05438171137969	0.0128061582051904	1.17946905287382	0.0108575618614051	0.991337089230078	0.994668364003677
FBgn0010590	16874.1729034961	-0.00121733036243885	0.114366408497491	-0.0106441251275767	0.991507377263101	0.994713087687877
FBgn0030932	2015.71499098698	0.00388836109245998	0.363917376621212	0.0106847359929923	0.99147497632312	0.994713087687877
FBgn0259960	4.05539650108656	-0.020847384730431	1.9892768082592	-0.0104798812532653	0.991638417605107	0.994781487074537
FBgn0036352	3.37949274449682	-0.0277800317672861	2.68290783808009	-0.010354448771213	0.9917384928158	0.994818816481366
FBgn0082968	2.13501667980054	0.0161265171125796	1.58471142486484	0.0101763115098101	0.99188061829754	0.994835263313384
FBgn0259982	745.66729505863	-0.00158161072640228	0.155114321918975	-0.0101964196912032	0.991864575122419	0.994835263313384
FBgn0052644	2.07362382003244	0.0381008345322377	3.7917412273734	0.010048374149897	0.991982692322543	0.994874586856217
FBgn0035077	8.55063729553078	0.00836399120083995	0.845838165267609	0.00988840601463488	0.992110322086387	0.994939534031501
FBgn0035160	3781.58608988014	-0.00190824553938898	0.197164126649117	-0.0096784621615523	0.992277825028577	0.99504445732699
FBgn0040732	25385.9653783613	-0.0022868767625704	0.242998567577454	-0.00941107095967336	0.992491162621593	0.995195326858871
FBgn0037204	3.10440494451992	-0.0336015140144656	3.63319211497087	-0.0092484825880822	0.992620883727016	0.995262338274094
FBgn0265691	5.78775623860639	-0.0172192945664927	1.91103740931123	-0.00901044348090432	0.992810803540255	0.995389696276263
FBgn0267376	5770.45690225409	-0.00148082580710496	0.166785534282253	-0.00887862255847046	0.992915977211703	0.995432077248983
FBgn0063392	16.6554922665725	-0.00508204719823981	0.580420744278373	-0.00875579870005892	0.993013972662652	0.99546725689766
FBgn0264675	2.18612604738651	-0.0137930409137323	1.59848062353369	-0.0086288446107283	0.993115263543729	0.995505735451923
FBgn0083974	30.613699110584	0.00443439308011969	0.520173978010642	0.00852482682251546	0.993198254678398	0.995525866498964
FBgn0002535	247.048492824838	0.00199645843703434	0.236755626282491	0.00843257019223787	0.993271862173495	0.995536589961084
FBgn0285944	107.32251870992	0.0036072182321875	0.437240181487865	0.00824996966178328	0.99341755124896	0.995619553420822
FBgn0031821	1187.41265398023	0.00215027261098471	0.272420154341408	0.00789322146954628	0.993702185849914	0.995841751065473
FBgn0034622	21.6588933924972	0.00581009689395339	0.77625365562332	0.0074847916681152	0.994028056047384	0.996105242334717
FBgn0002945	1409.5910948284	-0.00420559648097048	0.577280139710778	-0.00728519169753097	0.994187309439237	0.996201745828907
FBgn0034768	2.7291707842743	-0.0144892890062511	2.04131864955994	-0.00709800452240748	0.994336659333861	0.9962883141673
FBgn0033570	4080.89151322122	-0.000528086209450801	0.0793550719776596	-0.00665472535390643	0.994690336573831	0.996579586975681
FBgn0267985	3.96141727799172	0.00999297154012412	1.54105840977667	0.00648448590704119	0.994826165068769	0.996652574209501
FBgn0052687	8070.6139183257	-0.00203093327637781	0.321569535397147	-0.00631568930766264	0.994960842510872	0.996724399109612
FBgn0040687	2.46471080672801	-0.00870299353910313	1.42116641450167	-0.00612383845431279	0.995113914383645	0.996814640784985
FBgn0032896	56.2186395331487	0.00463623376193159	0.793090331685908	0.00584578272701439	0.995335766781599	0.996910841185649
FBgn0051198	10545.3768670934	-0.00187161787757343	0.320177552948414	-0.0058455624397722	0.995335942542386	0.996910841185649
FBgn0027654	983.381094705534	0.000842639628555086	0.157189727590396	0.00536065327850705	0.995722837998457	0.997235232664108
FBgn0004191	6.11133568746884	-0.0051575689502657	0.9967774120065	-0.0051742434049379	0.995871569494976	0.99725796287148
FBgn0263755	1349.13026994317	0.000729185270325685	0.140618684287249	0.0051855503699362	0.995862547963205	0.99725796287148
FBgn0035805	1228.96143972001	0.000631475727829213	0.124073324589096	0.00508953661006928	0.995939154848797	0.997262536413706
FBgn0024314	16072.5745550913	0.000482481801064161	0.107407160101252	0.00449208228398675	0.996415848953735	0.997676735823654
FBgn0262407	2.12044695355808	0.00665974106644695	1.51333389711367	0.00440070831635297	0.996488754111057	0.99768660849092
FBgn0033207	29.4388885263709	-0.00280894115291444	0.659404981450989	-0.00425981184845389	0.996601172173383	0.997736037808805
FBgn0260429	526.478111434509	-0.00061015070412666	0.155915478807844	-0.0039133427212742	0.996877612231072	0.997949659258396
FBgn0010220	1786.62867159459	0.000383808385054533	0.105151094667111	0.00365006552018882	0.99708767554233	0.997974833116129
FBgn0039873	5173.14947167281	0.00317499363421847	0.869669578105218	0.00365080452869922	0.997087085902778	0.997974833116129
FBgn0265061	3.0966362736466	0.00737810554536924	2.02433266624385	0.00364471001649117	0.997091948587622	0.997974833116129
FBgn0031523	856.147313552643	-0.00517168356586977	1.4613561338848	-0.00353896182179879	0.997176322895191	0.997996161764254
FBgn0030162	5.15289785529773	-0.00395191535842834	1.56166581613215	-0.00253057684787916	0.997980893958151	0.998738231005359
FBgn0043854	755.175077078812	0.000495574739216721	0.222634137781308	0.00222596024201608	0.998223942156632	0.998918292944777
FBgn0029769	30.1936366942573	-0.0011527304990305	0.697478050943513	-0.0016527122215117	0.998681327035322	0.999186444985394
FBgn0034023	2.42249828342002	-0.00464699487343454	2.73441138786396	-0.00169944979532309	0.998644035899152	0.999186444985394
FBgn0266327	42.2900988528225	0.000852382063831748	0.494165238145793	0.00172489280514764	0.998623735344189	0.999186444985394
FBgn0030291	466.018362624561	0.00024836055461403	0.167345717374949	0.00148411658517416	0.998815846724961	0.999257856519314
FBgn0027597	2570.59541732311	0.000181968060436885	0.130047067493497	0.00139924770272875	0.998883562225565	0.999262429497413
FBgn0267019	7.33335395421765	-0.000921411521739762	0.969612854663144	-0.000950288063228981	0.999241779940152	0.999557595926227
FBgn0039291	2090.88842775666	9.69773027899659e-05	0.120164459707099	0.000807038146106998	0.999356076793141	0.999608742510048
FBgn0001253	2441.42540227649	0.00087333462192387	1.30407290451284	0.000669697697806335	0.999465658586457	0.999623248019948
FBgn0053196	4135.34661443736	-0.000335180254654358	0.531588586171261	-0.000630525679771412	0.999496913328255	0.999623248019948
FBgn0263513	1.85270261924962	0.000695915136191062	1.53261710454781	0.000454069796119356	0.999637704732599	0.999700876983909
FBgn0032067	2.72950572120632	-0.000750244569994068	2.69417575638646	-0.000278469052442343	0.999777813845266	0.999777813845266
FBgn0000079	92.1320483630395	-1.4221711874742	0.994690991640406	-1.42976180484837	NA	NA
FBgn0000094	1.27583154237574	3.68386267922445	3.93887770731098	0.935256931787143	0.349655904853457	NA
FBgn0000227	0.300379401272381	1.60410682687335	4.04077032058428	0.396980451648488	0.691381876034257	NA
FBgn0000280	0	NA	NA	NA	NA	NA
FBgn0000281	0	NA	NA	NA	NA	NA
FBgn0000358	0	NA	NA	NA	NA	NA
FBgn0000360	1.01160837788274	-1.12889774346605	3.92753560714807	-0.287431574499661	0.773781887756452	NA
FBgn0000552	1.07195997704519	3.43482537642143	3.94489887323091	0.870700488605496	0.383917711641081	NA
FBgn0002936	1.16702110164983	-0.635641786227824	1.96279924755933	-0.323844523080097	0.746055746485515	NA
FBgn0003057	0.478436828390904	2.26625404359493	3.99197317722489	0.567702723185723	0.570236842151552	NA
FBgn0003865	0	NA	NA	NA	NA	NA
FBgn0003923	0.153137139577884	0.741328442546263	4.0804728567969	0.181677091984921	0.8558361447157	NA
FBgn0003926	0	NA	NA	NA	NA	NA
FBgn0003931	0.478436828390904	2.26625404359493	3.99197317722489	0.567702723185723	0.570236842151552	NA
FBgn0003933	0	NA	NA	NA	NA	NA
FBgn0003934	0	NA	NA	NA	NA	NA
FBgn0003935	0.346325246144403	-2.03214427392475	4.04212056629091	-0.502742122754015	0.615145590208982	NA
FBgn0003936	0.306274279155767	1.62844754000511	4.03856510625231	0.403224288122539	0.686783233573009	NA
FBgn0003983	0.170382652596517	-1.18222490909623	4.0804728567969	-0.289727428802027	0.772024770750909	NA
FBgn0004143	0	NA	NA	NA	NA	NA
FBgn0004183	0.976901179742288	-0.14687587427477	3.13736134362082	-0.0468150965694187	0.962660596903481	NA
FBgn0004187	0.469147586230126	2.24040102608959	3.9934970681373	0.561012312733358	0.574789143507687	NA
FBgn0004190	0.329861595393485	-0.220452236882595	4.0804728567969	-0.0540261495712158	0.956914330316829	NA
FBgn0004779	0.765685697889419	2.94957293194336	3.96004293152203	0.7448335745213	0.456372335328579	NA
FBgn0004959	87.871233156276	0.338745767961683	1.04944048458555	0.322787021214892	NA	NA
FBgn0005664	0.637915771187872	2.68228939833595	3.97079924560403	0.675503653654978	0.499355830866255	NA
FBgn0010043	166.000713010238	-2.88741145660081	0.873419558966616	-3.30586993038837	NA	NA
FBgn0010296	0.318957885593936	1.67941730241298	4.03406239264709	0.416309203713375	0.677183758631732	NA
FBgn0011668	0	NA	NA	NA	NA	NA
FBgn0011669	0.173162623072202	-1.18222490909623	4.0804728567969	-0.289727428802027	0.772024770750909	NA
FBgn0011670	0	NA	NA	NA	NA	NA
FBgn0011694	0	NA	NA	NA	NA	NA
FBgn0011822	0.981910011658451	-1.18254874399662	3.93546142015176	-0.300485411428838	0.763806922585703	NA
FBgn0011832	0	NA	NA	NA	NA	NA
FBgn0011840	0	NA	NA	NA	NA	NA
FBgn0011844	0.196629193592635	-1.18222490909623	4.0804728567969	-0.289727428802027	0.772024770750909	NA
FBgn0011845	1.11245786936952	1.12802985248874	2.31273309829034	0.48774752837784	0.625728682062905	NA
FBgn0011848	0	NA	NA	NA	NA	NA
FBgn0011849	0	NA	NA	NA	NA	NA
FBgn0011850	0	NA	NA	NA	NA	NA
FBgn0011851	0	NA	NA	NA	NA	NA
FBgn0011852	0	NA	NA	NA	NA	NA
FBgn0011853	0	NA	NA	NA	NA	NA
FBgn0011854	1.0029802522724	-0.220890952835179	1.83500347349271	-0.120376313192878	0.904185054278242	NA
FBgn0011855	0	NA	NA	NA	NA	NA
FBgn0011858	0	NA	NA	NA	NA	NA
FBgn0011859	0.153137139577884	0.741328442546263	4.0804728567969	0.181677091984921	0.8558361447157	NA
FBgn0011860	0	NA	NA	NA	NA	NA
FBgn0011861	0	NA	NA	NA	NA	NA
FBgn0011862	0	NA	NA	NA	NA	NA
FBgn0011863	0	NA	NA	NA	NA	NA
FBgn0011864	0	NA	NA	NA	NA	NA
FBgn0011865	0	NA	NA	NA	NA	NA
FBgn0011866	0	NA	NA	NA	NA	NA
FBgn0011867	0	NA	NA	NA	NA	NA
FBgn0011868	0	NA	NA	NA	NA	NA
FBgn0011869	0	NA	NA	NA	NA	NA
FBgn0011870	0.470762053868899	0.642325813881805	4.04076961968718	0.158961255982599	0.873699398878929	NA
FBgn0011871	0.196629193592635	-1.18222490909623	4.0804728567969	-0.289727428802027	0.772024770750909	NA
FBgn0011872	0.173162623072202	-1.18222490909623	4.0804728567969	-0.289727428802027	0.772024770750909	NA
FBgn0011877	0.985734739253763	0.755599124994036	2.07348116504772	0.36441089397436	0.715551201717107	NA
FBgn0011878	0.170382652596517	-1.18222490909623	4.0804728567969	-0.289727428802027	0.772024770750909	NA
FBgn0011879	0	NA	NA	NA	NA	NA
FBgn0011880	0.159478942796968	0.741328442546262	4.0804728567969	0.181677091984921	0.8558361447157	NA
FBgn0011881	0.196629193592635	-1.18222490909623	4.0804728567969	-0.289727428802027	0.772024770750909	NA
FBgn0011882	0	NA	NA	NA	NA	NA
FBgn0011883	0.367011846189153	-2.10402278537355	4.03564977021447	-0.521359113197213	0.602116628500468	NA
FBgn0011884	0	NA	NA	NA	NA	NA
FBgn0011885	0	NA	NA	NA	NA	NA
FBgn0011887	0	NA	NA	NA	NA	NA
FBgn0011888	0	NA	NA	NA	NA	NA
FBgn0011889	0.519981517301027	-1.15015283915574	3.53821598189092	-0.325065752074601	0.745131308447136	NA
FBgn0011890	0.170382652596517	-1.18222490909623	4.0804728567969	-0.289727428802027	0.772024770750909	NA
FBgn0011891	1.02010501957375	-0.284069748694865	2.43773594480814	-0.116530155491153	0.907232388265051	NA
FBgn0011892	0.862405973415397	0.275978365721174	3.21277235015705	0.0859003799966354	0.93154560943532	NA
FBgn0011893	0.885378895851408	-0.827694796739521	3.18916476065227	-0.259533407289449	0.795223709512921	NA
FBgn0011894	0.522928956242721	-1.15013087487672	3.53318092258299	-0.325522779636176	0.744785444957445	NA
FBgn0011895	0.936347807355626	1.98494190821245	2.43504582670805	0.815155873635408	0.414983092487638	NA
FBgn0011896	0	NA	NA	NA	NA	NA
FBgn0011897	0	NA	NA	NA	NA	NA
FBgn0011902	0	NA	NA	NA	NA	NA
FBgn0011904	0	NA	NA	NA	NA	NA
FBgn0011905	0	NA	NA	NA	NA	NA
FBgn0011906	0	NA	NA	NA	NA	NA
FBgn0011909	0.346325246144403	-2.03214427392475	4.04212056629091	-0.502742122754015	0.615145590208982	NA
FBgn0011910	0	NA	NA	NA	NA	NA
FBgn0011915	0	NA	NA	NA	NA	NA
FBgn0011919	0	NA	NA	NA	NA	NA
FBgn0011921	0	NA	NA	NA	NA	NA
FBgn0011927	0	NA	NA	NA	NA	NA
FBgn0011928	0	NA	NA	NA	NA	NA
FBgn0011931	0	NA	NA	NA	NA	NA
FBgn0011932	0	NA	NA	NA	NA	NA
FBgn0011933	0	NA	NA	NA	NA	NA
FBgn0011934	0	NA	NA	NA	NA	NA
FBgn0011935	0	NA	NA	NA	NA	NA
FBgn0011936	0	NA	NA	NA	NA	NA
FBgn0011937	0	NA	NA	NA	NA	NA
FBgn0011938	0	NA	NA	NA	NA	NA
FBgn0011944	0	NA	NA	NA	NA	NA
FBgn0011945	0	NA	NA	NA	NA	NA
FBgn0011948	0	NA	NA	NA	NA	NA
FBgn0011949	0	NA	NA	NA	NA	NA
FBgn0011950	0	NA	NA	NA	NA	NA
FBgn0011951	0	NA	NA	NA	NA	NA
FBgn0011952	0	NA	NA	NA	NA	NA
FBgn0011953	0	NA	NA	NA	NA	NA
FBgn0011954	0	NA	NA	NA	NA	NA
FBgn0011955	0	NA	NA	NA	NA	NA
FBgn0011956	0.150189700636191	0.741328442546263	4.0804728567969	0.181677091984921	0.8558361447157	NA
FBgn0011957	0.303326840214074	1.61631517365642	4.03965977203993	0.400111708625456	0.689074240715386	NA
FBgn0011958	0.150189700636191	0.741328442546263	4.0804728567969	0.181677091984921	0.8558361447157	NA
FBgn0011959	0.63318843560756	1.26067400649809	2.65116586321382	0.475516837324492	0.634418635085909	NA
FBgn0011960	0	NA	NA	NA	NA	NA
FBgn0011961	0	NA	NA	NA	NA	NA
FBgn0011962	0	NA	NA	NA	NA	NA
FBgn0011963	0	NA	NA	NA	NA	NA
FBgn0011965	0	NA	NA	NA	NA	NA
FBgn0011966	0	NA	NA	NA	NA	NA
FBgn0011970	0	NA	NA	NA	NA	NA
FBgn0011971	0.306274279155767	1.62844754000511	4.03856510625231	0.403224288122539	0.686783233573009	NA
FBgn0011974	0	NA	NA	NA	NA	NA
FBgn0011975	0	NA	NA	NA	NA	NA
FBgn0011976	0	NA	NA	NA	NA	NA
FBgn0011977	0	NA	NA	NA	NA	NA
FBgn0011980	0	NA	NA	NA	NA	NA
FBgn0011981	0.649819554824487	-0.176021321549681	3.39446548237842	-0.0518553870892057	0.958643922362794	NA
FBgn0011982	1.36137471105326	-0.922619256497254	2.3561513897498	-0.391578936952446	0.695369353414767	NA
FBgn0011983	0	NA	NA	NA	NA	NA
FBgn0011985	0	NA	NA	NA	NA	NA
FBgn0011986	0.309668643433159	1.64212542364252	4.03734162990307	0.406734325250039	0.68420312697836	NA
FBgn0011987	0.786325575185444	1.67362668595726	2.50787859396718	0.667347570166774	0.504550147319415	NA
FBgn0011993	0	NA	NA	NA	NA	NA
FBgn0011994	0	NA	NA	NA	NA	NA
FBgn0011998	0	NA	NA	NA	NA	NA
FBgn0011999	0	NA	NA	NA	NA	NA
FBgn0012000	0	NA	NA	NA	NA	NA
FBgn0012001	0	NA	NA	NA	NA	NA
FBgn0012002	0.170382652596517	-1.18222490909623	4.0804728567969	-0.289727428802027	0.772024770750909	NA
FBgn0012003	0	NA	NA	NA	NA	NA
FBgn0012004	0	NA	NA	NA	NA	NA
FBgn0012009	0	NA	NA	NA	NA	NA
FBgn0012010	0	NA	NA	NA	NA	NA
FBgn0012011	0	NA	NA	NA	NA	NA
FBgn0012016	0	NA	NA	NA	NA	NA
FBgn0012017	0	NA	NA	NA	NA	NA
FBgn0012018	0	NA	NA	NA	NA	NA
FBgn0012024	0	NA	NA	NA	NA	NA
FBgn0012025	0.323352323708392	-0.220452236882595	4.0804728567969	-0.0540261495712157	0.956914330316829	NA
FBgn0012026	0.470762053868899	0.642325813881805	4.04076961968718	0.158961255982599	0.873699398878929	NA
FBgn0012027	0	NA	NA	NA	NA	NA
FBgn0012028	0	NA	NA	NA	NA	NA
FBgn0013687	0.173162623072202	-1.18222490909623	4.0804728567969	-0.289727428802027	0.772024770750909	NA
FBgn0013692	0	NA	NA	NA	NA	NA
FBgn0013696	0.469147586230126	2.24040102608959	3.9934970681373	0.561012312733358	0.574789143507687	NA
FBgn0013700	0.825255722619729	1.6996015146213	3.19777137127437	0.531495631579184	0.595075367681407	NA
FBgn0013701	0	NA	NA	NA	NA	NA
FBgn0013703	0.346325246144403	-2.03214427392475	4.04212056629091	-0.502742122754015	0.615145590208982	NA
FBgn0013705	0	NA	NA	NA	NA	NA
FBgn0013707	0.478436828390904	2.26625404359493	3.99197317722489	0.567702723185723	0.570236842151552	NA
FBgn0014076	0	NA	NA	NA	NA	NA
FBgn0014454	0	NA	NA	NA	NA	NA
FBgn0014466	0.540174469261354	-2.66533134708671	3.39022064195871	-0.786182266162713	0.431760713926779	NA
FBgn0014848	1.35170730572572	3.77017474011254	3.93702001245408	0.957621431485298	0.338253688209164	NA
FBgn0014851	0.699532666341038	-0.343074341658826	3.98568500261763	-0.0860766321055249	0.931405499545579	NA
FBgn0015586	0	NA	NA	NA	NA	NA
FBgn0016975	159.822000822092	0.930031081198917	1.91158133557265	0.486524462177964	NA	NA
FBgn0020509	1.08590887947408	-3.67286279220778	3.88302255080388	-0.945877275795736	0.344211185163678	NA
FBgn0020640	0.98746995260982	-1.19359335848145	3.02980767096347	-0.393950206780583	0.69361780177064	NA
FBgn0020645	0	NA	NA	NA	NA	NA
FBgn0020646	0	NA	NA	NA	NA	NA
FBgn0020765	0	NA	NA	NA	NA	NA
FBgn0025118	0.196629193592635	-1.18222490909623	4.0804728567969	-0.289727428802027	0.772024770750909	NA
FBgn0025393	0.832597599675879	0.341504999497946	2.17024283497033	0.157357966581014	0.874962738498622	NA
FBgn0025644	0.750948503180954	2.92314500315621	3.9610211262013	0.737977635064917	0.460528039877696	NA
FBgn0025827	0.346325246144403	-2.03214427392475	4.04212056629091	-0.502742122754015	0.615145590208982	NA
FBgn0026162	0.173162623072202	-1.18222490909623	4.0804728567969	-0.289727428802027	0.772024770750909	NA
FBgn0026163	0	NA	NA	NA	NA	NA
FBgn0026164	0	NA	NA	NA	NA	NA
FBgn0026268	0.318957885593936	1.67941730241298	4.03406239264709	0.416309203713375	0.677183758631732	NA
FBgn0026385	0.871695215576174	0.294734843177724	3.93846741383424	0.0748349071373398	0.940346067796852	NA
FBgn0026389	0.612548558311535	2.62779046527575	3.97324375552717	0.661371571180407	0.508374052789611	NA
FBgn0026390	0	NA	NA	NA	NA	NA
FBgn0026394	1.28942024711894	-1.67423043002595	3.9122145908444	-0.427949538847917	0.668687859107929	NA
FBgn0026399	0	NA	NA	NA	NA	NA
FBgn0026756	0.450569101908572	2.18752770719645	3.99669809428636	0.547333737898221	0.584149469355163	NA
FBgn0028415	0.459411418733651	2.21298419508164	3.99514259684626	0.553918700380947	0.579634486409529	NA
FBgn0028416	0.153137139577884	0.741328442546263	4.0804728567969	0.181677091984921	0.8558361447157	NA
FBgn0028853	0	NA	NA	NA	NA	NA
FBgn0028882	0	NA	NA	NA	NA	NA
FBgn0028889	0	NA	NA	NA	NA	NA
FBgn0028909	0	NA	NA	NA	NA	NA
FBgn0028910	0	NA	NA	NA	NA	NA
FBgn0028911	0.196629193592635	-1.18222490909623	4.0804728567969	-0.289727428802027	0.772024770750909	NA
FBgn0028912	0	NA	NA	NA	NA	NA
FBgn0028944	0	NA	NA	NA	NA	NA
FBgn0028945	1.36306122077214	-4.00437899157452	3.94171245344536	-1.01589830279842	0.309677817161407	NA
FBgn0028981	0	NA	NA	NA	NA	NA
FBgn0029172	0.90703308170053	3.19476789976874	3.95176318531595	0.808441131199341	0.418836682078697	NA
FBgn0029535	0	NA	NA	NA	NA	NA
FBgn0029568	0.346325246144403	-2.03214427392475	4.04212056629091	-0.502742122754015	0.615145590208982	NA
FBgn0029645	1.25335832784493	1.37902264377625	2.91164679143814	0.473622916018296	0.635768830985242	NA
FBgn0029646	0.651599451463105	1.30447583576252	3.99197256496399	0.326774749709304	0.743838258725241	NA
FBgn0029649	0	NA	NA	NA	NA	NA
FBgn0029716	1.08848487309644	3.45592046135994	3.87415146313114	0.892045779378699	0.372368395203704	NA
